"DateTime","Low","High","Last","Weighted_Avg","Idx","ID3","ID1","Buy_Vol","Sell_Vol","Index_Base","Index_Peak"
2017-05-26 12:45:00,0,40,9.9,10.43,10.43,9.3,NA,1090.4,1125.4,28.62,27.78
2017-05-26 13:00:00,22,31,22.2,25.9,25.9,25.9,NA,511.1,511.1,28.62,27.78
2017-05-26 13:15:00,-2.5,30.9,15.8,12.11,12.11,11.94,NA,322.5,322.5,28.62,27.78
2017-05-26 13:30:00,4.2,19.2,11,9.35,9.35,9.35,NA,546.4,581.4,28.62,27.78
2017-05-26 13:45:00,0.1,19.4,8,6.86,6.86,6,NA,668.2,703.2,28.62,27.78
2017-05-26 14:00:00,5.6,25.6,10.8,10.53,10.53,9.44,NA,453.8,479.8,28.62,27.78
2017-05-26 14:15:00,3,34,12.9,9.06,9.06,8.54,NA,363.2,363.2,28.62,27.78
2017-05-26 14:30:00,7.2,34,9.6,14.26,14.26,13.42,NA,324.9,324.9,28.62,27.78
2017-05-26 14:45:00,10,34,15,18.61,18.61,18.31,NA,489.5,469.2,28.62,27.78
2017-05-26 15:00:00,5,34,10,11.61,11.61,8.98,NA,589.4,624.4,28.62,27.78
2017-05-26 15:15:00,10,34,19,15.98,15.98,15.12,NA,439.4,475.2,28.62,27.78
2017-05-26 15:30:00,12.1,34.3,22.5,24.5,24.5,24.83,NA,235,235,28.62,27.78
2017-05-26 15:45:00,21.1,42.9,37,33.5,33.5,33.71,NA,490,425,28.62,27.78
2017-05-26 16:00:00,9,28.2,10.5,15.03,15.03,14.79,NA,782,983.1,28.62,27.78
2017-05-26 16:15:00,18,34,20.1,22.89,22.89,22.77,NA,508,668.3,28.62,27.78
2017-05-26 16:30:00,21.6,48,47,35.22,35.22,35.18,NA,564.4,534.4,28.62,27.78
2017-05-26 16:45:00,26,45,40,34.2,34.2,34.33,NA,1204.9,994.4,28.62,27.78
2017-05-26 17:00:00,13,35.1,35,23.18,23.18,25.17,NA,1157.4,1355.4,28.62,27.78
2017-05-26 17:15:00,10.3,37,19.9,26.99,26.99,26.62,NA,723.7,850.2,28.62,27.78
2017-05-26 17:30:00,28,41,31.9,35.89,35.89,35.89,NA,774.3,698.4,28.62,27.78
2017-05-26 17:45:00,35.3,45,45,41.74,41.74,41.98,NA,1486.7,1271.7,28.62,27.78
2017-05-26 18:00:00,19.7,40.9,34.2,30.7,30.7,31.52,NA,963.7,1003.7,28.62,27.78
2017-05-26 18:15:00,29.6,44,30,33.89,33.89,34.02,NA,563.4,619.6,28.62,27.78
2017-05-26 18:30:00,31.5,51.8,33,38.54,38.54,38.17,NA,696.2,695.3,28.62,27.78
2017-05-26 18:45:00,35,54,41.1,46.08,46.08,46.4,NA,1246.7,1101.7,28.62,27.78
2017-05-26 19:00:00,20,55.1,37.9,34.66,34.66,35.69,NA,607.2,669.2,28.62,27.78
2017-05-26 19:15:00,20,55.1,45,37.51,37.51,41.2,NA,308.5,308.5,28.62,27.78
2017-05-26 19:30:00,12.1,58.9,58.9,42.73,42.73,45.59,NA,457.5,437.5,28.62,27.78
2017-05-26 19:45:00,16.6,54,53.9,46.45,46.45,46.68,NA,508.7,418.7,28.62,27.78
2017-05-26 20:00:00,12.1,53.9,53.9,44.1,44.1,47.19,NA,328.9,281.2,28.62,27.78
2017-05-26 20:15:00,35,53.9,53.9,44.51,44.51,45.71,NA,303.1,343.1,28.62,27.78
2017-05-26 20:30:00,20,51.8,49,42.14,42.14,43.83,NA,444.3,484.3,28.62,27.78
2017-05-26 20:45:00,33,51.7,45,44.62,44.62,44.22,NA,540.7,513,28.62,27.78
2017-05-26 21:00:00,38,49.9,49.9,44.96,44.96,45.26,NA,328.9,292.2,28.62,27.78
2017-05-26 21:15:00,37.1,50.5,41.1,43.53,43.53,43.75,NA,216.5,193.1,28.62,27.78
2017-05-26 21:30:00,35.1,46.1,35.1,39.52,39.52,39.52,NA,238.4,238,28.62,27.78
2017-05-26 21:45:00,27,42.3,31.6,37.18,37.18,37.26,NA,520,579.1,28.62,27.78
2017-05-26 22:00:00,39.2,57.8,39.2,44.82,44.82,45.08,NA,362.9,293.4,28.62,27.78
2017-05-26 22:15:00,20.4,49.8,28,31.66,31.66,31.21,NA,402.2,402.2,28.62,27.78
2017-05-26 22:30:00,20.3,46.1,30.9,30.69,30.69,27.75,NA,423.3,414.4,28.62,27.78
2017-05-26 22:45:00,18,40,28,29.72,29.72,29.04,NA,730.1,770.1,28.62,27.78
2017-05-26 23:00:00,31.8,48,45,39.16,39.16,39.21,NA,307.9,307.9,28.62,27.78
2017-05-26 23:15:00,29.2,43.5,35,33.11,33.11,33.05,NA,251.7,251.7,28.62,27.78
2017-05-26 23:30:00,8,41.5,25,27.98,27.98,27.86,NA,370.7,394.7,28.62,27.78
2017-05-26 23:45:00,18,31.8,22.1,27.19,27.19,27.12,NA,656.8,652,28.62,27.78
2017-05-27 00:00:00,13.6,44,43.6,37.97,37.97,40.56,NA,278,244.8,23.01,18.07
2017-05-27 00:15:00,9,46.4,27.4,30.62,30.62,33.03,NA,131.7,131.7,23.01,18.07
2017-05-27 00:30:00,4.7,37.8,21.3,20.8,20.8,22.36,NA,283.9,283.9,23.01,18.07
2017-05-27 00:45:00,-5,25.3,5.2,14.99,14.99,15.7,NA,420.3,420.3,23.01,18.07
2017-05-27 01:00:00,25.1,47,25.1,34.99,34.99,34.99,NA,121.3,121.3,23.01,18.07
2017-05-27 01:15:00,19.2,33,25,26.97,26.97,26.89,NA,68.6,68.6,23.01,18.07
2017-05-27 01:30:00,-4,31.9,5,15.29,15.29,15.29,NA,166.4,225,23.01,18.07
2017-05-27 01:45:00,5,25,17,16.54,16.54,16.54,NA,363.4,439.2,23.01,18.07
2017-05-27 02:00:00,0.4,43.1,0.4,27.34,27.34,27.65,NA,195.3,195.3,23.01,18.07
2017-05-27 02:15:00,-0.4,27.5,15,13.51,13.51,13.32,NA,105.1,111.1,23.01,18.07
2017-05-27 02:30:00,5.1,29.5,10.1,20.71,20.71,20.71,NA,164.8,247.5,23.01,18.07
2017-05-27 02:45:00,-2.6,29.5,-2,15.19,15.19,15.18,NA,284.1,340.9,23.01,18.07
2017-05-27 03:00:00,20.8,40,25.9,30.26,30.26,30.62,NA,169.7,181.6,23.01,18.07
2017-05-27 03:15:00,-8,34,-7,11.43,11.43,11.38,NA,126.7,126.9,23.01,18.07
2017-05-27 03:30:00,3,26.1,9,9.86,9.86,9.82,NA,208.6,206.6,23.01,18.07
2017-05-27 03:45:00,-6.5,29,-6.5,13.19,13.19,13.17,NA,235.4,344.9,23.01,18.07
2017-05-27 04:00:00,-1.9,34.7,-1.9,21.2,21.2,19.6,NA,123.8,123.8,23.01,18.07
2017-05-27 04:15:00,-1.5,27.6,-1.5,13.35,13.35,13.33,NA,199.8,199.8,23.01,18.07
2017-05-27 04:30:00,3,26.1,3,10.02,10.02,10.01,NA,251.8,256.3,23.01,18.07
2017-05-27 04:45:00,-17.6,50,23,11.31,11.31,11.3,NA,411.6,411.6,23.01,18.07
2017-05-27 05:00:00,-23.9,52.5,-23.9,7.86,7.86,5.74,NA,85.7,85.7,23.01,18.07
2017-05-27 05:15:00,-18.9,27.3,7.5,3,3,1.61,NA,137.4,137.4,23.01,18.07
2017-05-27 05:30:00,-2.3,26.4,25,14,14,13.77,NA,273.1,254.1,23.01,18.07
2017-05-27 05:45:00,-0.9,28.9,-0.9,6.26,6.26,5.89,NA,293,288.5,23.01,18.07
2017-05-27 06:00:00,-28,25.8,-28,11.5,11.5,11.37,NA,425.4,425.4,23.01,18.07
2017-05-27 06:15:00,6.5,29,6.5,15.55,15.55,15.21,NA,223.4,223.4,23.01,18.07
2017-05-27 06:30:00,-8,27.4,26.9,17.68,17.68,17.69,NA,241.1,241.1,23.01,18.07
2017-05-27 06:45:00,-14,33.4,-14,15.71,15.71,15.08,NA,321.9,321.9,23.01,18.07
2017-05-27 07:00:00,6,30.9,25,19.3,19.3,19.31,NA,685,685,23.01,18.07
2017-05-27 07:15:00,11,36.2,25.5,19.65,19.65,19.69,NA,292.5,292.5,23.01,18.07
2017-05-27 07:30:00,20,40.7,22.1,25.27,25.27,25.28,NA,416,421,23.01,18.07
2017-05-27 07:45:00,14.9,40.6,19,24.05,24.05,24.01,NA,760.5,768.5,23.01,18.07
2017-05-27 08:00:00,14,39.3,32,34.5,34.5,34.62,NA,913.8,823.3,23.01,18.07
2017-05-27 08:15:00,13.3,43,43,34.09,34.09,34.23,NA,767.7,770.5,23.01,18.07
2017-05-27 08:30:00,15.1,50,30,30.39,30.39,30.44,NA,834.8,874.8,23.01,18.07
2017-05-27 08:45:00,1.6,39,39,19.17,19.17,19.19,NA,1178.2,1245.5,23.01,18.07
2017-05-27 09:00:00,14,45,42,38.63,38.63,38.27,NA,1103.5,828.6,23.01,18.07
2017-05-27 09:15:00,16.4,36.7,30,33.4,33.4,33.51,NA,799.8,598.7,23.01,18.07
2017-05-27 09:30:00,10,50,22,22.4,22.4,22.59,NA,651.8,603.8,23.01,18.07
2017-05-27 09:45:00,-18.3,50,22,6.07,6.07,7.03,NA,860.4,969.8,23.01,18.07
2017-05-27 10:00:00,23,49.8,23,35.96,35.96,33.91,NA,1119.1,842,23.01,18.07
2017-05-27 10:15:00,18.4,49.6,26,29.54,29.54,27.81,NA,760,710.5,23.01,18.07
2017-05-27 10:30:00,-3.3,40,10,10.87,10.87,11.34,NA,620.9,693.9,23.01,18.07
2017-05-27 10:45:00,-28.4,40,2.5,-1.69,-1.69,4.24,NA,920.3,1154.7,23.01,18.07
2017-05-27 11:00:00,23,49,23,29.56,29.56,27.53,NA,752.1,581,23.01,18.07
2017-05-27 11:15:00,12,41,20,22.32,22.32,19.8,NA,590.9,528,23.01,18.07
2017-05-27 11:30:00,-25.3,26,0,1.48,1.48,5.13,NA,929.5,1030.7,23.01,18.07
2017-05-27 11:45:00,-43.1,24.4,5,-5.19,-5.19,0.6,NA,1118.8,1234.6,23.01,18.07
2017-05-27 12:00:00,17,31.9,22,26.9,26.9,27.31,NA,734.5,739.3,23.01,18.07
2017-05-27 12:15:00,12,25,22.5,17.49,17.49,17.77,NA,391.7,391.7,23.01,18.07
2017-05-27 12:30:00,-5.7,21,3.1,4.46,4.46,5.58,NA,549.1,549.1,23.01,18.07
2017-05-27 12:45:00,-9.2,17,16.8,2.53,2.53,2.37,NA,725.3,740.3,23.01,18.07
2017-05-27 13:00:00,13,32,32,20.86,20.86,24.02,NA,704.4,695.4,23.01,18.07
2017-05-27 13:15:00,-8,26.5,16,9.88,9.88,11.28,NA,422.2,425.2,23.01,18.07
2017-05-27 13:30:00,1.1,33.5,24.4,17.88,17.88,18.13,NA,541.1,595.1,23.01,18.07
2017-05-27 13:45:00,-5.3,24.8,7,6.76,6.76,6.82,NA,834.5,847.7,23.01,18.07
2017-05-27 14:00:00,3,25,6.1,9.25,9.25,10.05,NA,333,330,23.01,18.07
2017-05-27 14:15:00,-2.2,25,3.2,5.7,5.7,4.98,NA,276.3,276.3,23.01,18.07
2017-05-27 14:30:00,-1.4,24,1.2,11.94,11.94,11.89,NA,328.1,328.1,23.01,18.07
2017-05-27 14:45:00,2,23,2,11.6,11.6,9.64,NA,523.9,518.9,23.01,18.07
2017-05-27 15:00:00,-28.9,25,-19.9,-11.71,-11.71,-12.45,NA,667.1,667.1,23.01,18.07
2017-05-27 15:15:00,-12.4,18.4,0,-4.73,-4.73,-4.97,NA,383.7,406.7,23.01,18.07
2017-05-27 15:30:00,0,26.4,0,15.08,15.08,15.18,NA,556.1,555.5,23.01,18.07
2017-05-27 15:45:00,-4.8,31,1.9,23.02,23.02,23.05,NA,856.7,836.7,23.01,18.07
2017-05-27 16:00:00,-31.8,25,-22,-14.18,-14.18,-18.24,NA,775.2,791.2,23.01,18.07
2017-05-27 16:15:00,-22.9,19.6,0,-1.73,-1.73,-2.6,NA,422,437,23.01,18.07
2017-05-27 16:30:00,5.6,33,27,17.35,17.35,14.71,NA,737.1,737.1,23.01,18.07
2017-05-27 16:45:00,11.9,34,28.1,26.28,26.28,24.25,NA,947.9,896,23.01,18.07
2017-05-27 17:00:00,-15.4,17.8,2.5,2.88,2.88,4.11,NA,1055,1407,23.01,18.07
2017-05-27 17:15:00,7.4,22,22,15.19,15.19,13.19,NA,630.1,941.3,23.01,18.07
2017-05-27 17:30:00,10.4,35.4,33.7,26.94,26.94,26.29,NA,536.8,505.2,23.01,18.07
2017-05-27 17:45:00,29.1,49.6,49.6,37.97,37.97,38.47,NA,1208.8,1008.7,23.01,18.07
2017-05-27 18:00:00,5.3,27,27,19.77,19.77,20.99,NA,1010.5,1345.7,23.01,18.07
2017-05-27 18:15:00,19.3,47.3,46.9,26.8,26.8,27.16,NA,496.1,661,23.01,18.07
2017-05-27 18:30:00,21.3,75.1,51.1,48.92,48.92,50.2,NA,780.6,723.3,23.01,18.07
2017-05-27 18:45:00,31.5,82.4,70,46.86,46.86,47.27,NA,967.8,724.6,23.01,18.07
2017-05-27 19:00:00,23,50,35,26.17,26.17,25.97,NA,305.5,408.1,23.01,18.07
2017-05-27 19:15:00,24.1,50.1,50.1,41.7,41.7,41.92,NA,264.1,240.3,23.01,18.07
2017-05-27 19:30:00,24.3,74.9,43,43.87,43.87,44.05,NA,643.6,643.6,23.01,18.07
2017-05-27 19:45:00,24.1,85,39,47.23,47.23,48.74,NA,657.2,620.2,23.01,18.07
2017-05-27 20:00:00,36,75,72,53.87,53.87,54.32,NA,777.7,751.2,23.01,18.07
2017-05-27 20:15:00,30,60,46,43.93,43.93,43.95,NA,514.9,561.4,23.01,18.07
2017-05-27 20:30:00,23.1,61.8,50,43.34,43.34,43.36,NA,725,791.4,23.01,18.07
2017-05-27 20:45:00,23,72.8,60,44.67,44.67,44.77,NA,893,901.5,23.01,18.07
2017-05-27 21:00:00,35.4,87.5,87.5,52.36,52.36,54.01,NA,523.6,433.6,23.01,18.07
2017-05-27 21:15:00,36.2,73.9,73.9,52.91,52.91,52.91,NA,322.4,322.4,23.01,18.07
2017-05-27 21:30:00,23,66,64,47.42,47.42,47.51,NA,487.8,487.8,23.01,18.07
2017-05-27 21:45:00,25.5,56.8,51.8,37.68,37.68,38.25,NA,626.7,665.7,23.01,18.07
2017-05-27 22:00:00,36.1,72.3,60,56.99,56.99,58.23,NA,454.1,431.8,23.01,18.07
2017-05-27 22:15:00,28.6,46.7,34.6,39.29,39.29,41.06,NA,278.4,278.4,23.01,18.07
2017-05-27 22:30:00,25,44,30,31.69,31.69,33.36,NA,370.5,435.2,23.01,18.07
2017-05-27 22:45:00,10.1,35,25.6,28.8,28.8,30.9,NA,1023.1,1087.8,23.01,18.07
2017-05-27 23:00:00,25.9,39.9,37,35.18,35.18,34.8,NA,614.4,614.4,23.01,18.07
2017-05-27 23:15:00,22,36.9,32,31.77,31.77,32.18,NA,395.4,395.4,23.01,18.07
2017-05-27 23:30:00,22.7,47.9,25.1,32.21,32.21,32.47,NA,207.7,207.7,23.01,18.07
2017-05-27 23:45:00,17.6,38.4,38.4,25.64,25.64,27.18,NA,413,413,23.01,18.07
2017-05-28 00:00:00,11,39.3,39.1,26.98,26.98,28.44,NA,448.4,448.4,22.73,20.51
2017-05-28 00:15:00,8.1,32.9,22,26.72,26.72,22.89,NA,363.4,370.4,22.73,20.51
2017-05-28 00:30:00,5,33,28.4,20.78,20.78,21.06,NA,155.7,155.7,22.73,20.51
2017-05-28 00:45:00,1.1,46.1,46.1,16.72,16.72,17.28,NA,558.3,558.3,22.73,20.51
2017-05-28 01:00:00,11.1,38.6,18,24.07,24.07,21.59,NA,285.1,266.1,22.73,20.51
2017-05-28 01:15:00,3.1,31.4,30,17.68,17.68,17.71,NA,115.3,115.3,22.73,20.51
2017-05-28 01:30:00,5,21.6,21.6,15.99,15.99,16.1,NA,193.2,196.2,22.73,20.51
2017-05-28 01:45:00,5,37,37,16.73,16.73,16.87,NA,194.3,194.3,22.73,20.51
2017-05-28 02:00:00,-8,27,10.9,6.47,6.47,6.49,NA,216.5,221.5,22.73,20.51
2017-05-28 02:15:00,-7.9,47,35.3,16.5,16.5,16.59,NA,139.6,140.6,22.73,20.51
2017-05-28 02:30:00,13.3,40.9,32,33.09,33.09,33.1,NA,172.6,172.6,22.73,20.51
2017-05-28 02:45:00,19,47,35,32.85,32.85,32.92,NA,168.4,168.4,22.73,20.51
2017-05-28 03:00:00,4.7,42,35,21.48,21.48,21.72,NA,101.2,108.2,22.73,20.51
2017-05-28 03:15:00,5.3,49.6,35.1,33.52,33.52,33.52,NA,64,64,22.73,20.51
2017-05-28 03:30:00,5.6,49,49,36.78,36.78,36.78,NA,112.4,112.4,22.73,20.51
2017-05-28 03:45:00,7.6,48.9,48.9,28.55,28.55,28.63,NA,191.3,151.3,22.73,20.51
2017-05-28 04:00:00,5.3,43.1,21,24.08,24.08,24.17,NA,115.9,115.9,22.73,20.51
2017-05-28 04:15:00,5.1,55.9,39.9,40.14,40.14,40.29,NA,153.1,153.1,22.73,20.51
2017-05-28 04:30:00,5.1,49.9,49.9,40.27,40.27,40.35,NA,215.8,205.8,22.73,20.51
2017-05-28 04:45:00,6.5,54.2,35,36.42,36.42,39.73,NA,463.6,425.6,22.73,20.51
2017-05-28 05:00:00,10,40.4,10.6,19.32,19.32,19.5,NA,192.3,197.3,22.73,20.51
2017-05-28 05:15:00,-2,38.9,0.1,8.82,8.82,8.8,NA,113.9,114.1,22.73,20.51
2017-05-28 05:30:00,0.3,20,20,7.53,7.53,7.58,NA,196.2,200.2,22.73,20.51
2017-05-28 05:45:00,-2.6,19.3,14.4,7,7,6.98,NA,312.3,312.3,22.73,20.51
2017-05-28 06:00:00,-4.8,17.1,-4.8,5.7,5.7,5.53,NA,485.6,453.6,22.73,20.51
2017-05-28 06:15:00,-1.9,43.6,1,15.47,15.47,15.5,NA,406,389,22.73,20.51
2017-05-28 06:30:00,-9.5,47.9,0,13.1,13.1,13.06,NA,577.5,529.1,22.73,20.51
2017-05-28 06:45:00,-8,25.5,8.5,5.71,5.71,5.9,NA,493.4,443.7,22.73,20.51
2017-05-28 07:00:00,5.3,30,7.1,16.57,16.57,16.52,NA,392.3,392.3,22.73,20.51
2017-05-28 07:15:00,-6.2,20.1,5,6.19,6.19,5.93,NA,299.8,299.8,22.73,20.51
2017-05-28 07:30:00,5.3,20.1,16.5,9.72,9.72,9.43,NA,399.9,399.9,22.73,20.51
2017-05-28 07:45:00,-7,19.5,4.4,7.01,7.01,6.75,NA,930.5,930.5,22.73,20.51
2017-05-28 08:00:00,10.1,32.1,29,25.3,25.3,25.39,NA,423.1,420.1,22.73,20.51
2017-05-28 08:15:00,-1.4,32,17,17.69,17.69,17.46,NA,270.2,264.7,22.73,20.51
2017-05-28 08:30:00,4.9,35.7,8,15.57,15.57,15.52,NA,419,419,22.73,20.51
2017-05-28 08:45:00,-14,43.2,30,5.66,5.66,5.48,NA,947.2,967.1,22.73,20.51
2017-05-28 09:00:00,17.2,44.6,39,30.09,30.09,30.16,NA,728.9,651.3,22.73,20.51
2017-05-28 09:15:00,5.2,45,44,31.94,31.94,32.13,NA,985.1,872.6,22.73,20.51
2017-05-28 09:30:00,-2.8,49.1,43,30.94,30.94,31.81,NA,1063,948.2,22.73,20.51
2017-05-28 09:45:00,-24.9,41.1,30,22.87,22.87,25.44,NA,1213.5,1194.5,22.73,20.51
2017-05-28 10:00:00,16.2,44.7,42.7,35.52,35.52,35.61,NA,913.8,845,22.73,20.51
2017-05-28 10:15:00,11.7,41,36,30.26,30.26,31.7,NA,702.2,652.2,22.73,20.51
2017-05-28 10:30:00,-9.2,36,15.1,16.12,16.12,19.63,NA,975.4,932.4,22.73,20.51
2017-05-28 10:45:00,-33,31.8,10.1,6.16,6.16,12.7,NA,1479.1,1457.3,22.73,20.51
2017-05-28 11:00:00,12.8,34,12.8,30.5,30.5,30.67,NA,643.5,567.1,22.73,20.51
2017-05-28 11:15:00,11.7,33.3,30,27.48,27.48,28.02,NA,487.8,467.4,22.73,20.51
2017-05-28 11:30:00,2.6,41,41,22.61,22.61,25.19,NA,752.6,752.7,22.73,20.51
2017-05-28 11:45:00,-12.2,30.1,30.1,14.86,14.86,20.06,NA,916.6,868.2,22.73,20.51
2017-05-28 12:00:00,13.9,37.9,25,29.49,29.49,29.8,NA,579.3,579.3,22.73,20.51
2017-05-28 12:15:00,12.6,40,40,29.46,29.46,29.47,NA,405.3,405.3,22.73,20.51
2017-05-28 12:30:00,10,42,34,28.8,28.8,28.53,NA,593.2,565.4,22.73,20.51
2017-05-28 12:45:00,0.1,42,25,21.13,21.13,21.43,NA,729.8,639.5,22.73,20.51
2017-05-28 13:00:00,10.1,31.7,25,25.61,25.61,25.51,NA,361.2,361.2,22.73,20.51
2017-05-28 13:15:00,1.5,24,10,10.26,10.26,10.17,NA,361.7,361.7,22.73,20.51
2017-05-28 13:30:00,-9.5,23.2,14,11.08,11.08,11.13,NA,458.5,458.5,22.73,20.51
2017-05-28 13:45:00,-9.5,25,1,7.53,7.53,7.65,NA,773.8,798.8,22.73,20.51
2017-05-28 14:00:00,-2.9,13.4,6.5,7.39,7.39,8.12,NA,296.1,296.1,22.73,20.51
2017-05-28 14:15:00,7.7,22.4,12,13.82,13.82,14.36,NA,287.9,287.9,22.73,20.51
2017-05-28 14:30:00,6.1,38.3,20,18.31,18.31,18.28,NA,392.9,392.9,22.73,20.51
2017-05-28 14:45:00,1.6,32,22.9,18.91,18.91,18.19,NA,583.5,563.5,22.73,20.51
2017-05-28 15:00:00,-11,23,12,2.42,2.42,5.38,NA,634.4,634.4,22.73,20.51
2017-05-28 15:15:00,6.2,30,29,20.53,20.53,22.71,NA,364.9,364.9,22.73,20.51
2017-05-28 15:30:00,10,32,19,24.97,24.97,25.26,NA,707.7,657.7,22.73,20.51
2017-05-28 15:45:00,9,38,35,27.95,27.95,29.23,NA,1162.8,1037.8,22.73,20.51
2017-05-28 16:00:00,-37.5,14.4,-10,-6.57,-6.57,-3.05,NA,1130.5,1185.1,22.73,20.51
2017-05-28 16:15:00,-12,38,25,15.33,15.33,19.33,NA,730.9,780.9,22.73,20.51
2017-05-28 16:30:00,16.2,38,26,27.22,27.22,26.51,NA,568.6,518.6,22.73,20.51
2017-05-28 16:45:00,17.3,42,30,31.65,31.65,32.69,NA,1048.9,982.6,22.73,20.51
2017-05-28 17:00:00,-35.7,18.7,9,0.56,0.56,0.47,NA,1633.7,1798.7,22.73,20.51
2017-05-28 17:15:00,9,49.8,36.7,32.2,32.2,33.26,NA,968.3,918.3,22.73,20.51
2017-05-28 17:30:00,25.5,63,56,40.15,40.15,41.87,NA,1211.8,1180.1,22.73,20.51
2017-05-28 17:45:00,30.1,56.5,45.1,43.98,43.98,46.19,NA,1751.5,1560.5,22.73,20.51
2017-05-28 18:00:00,4.5,37.6,31.4,22.88,22.88,25.83,NA,734.3,839.2,22.73,20.51
2017-05-28 18:15:00,16.7,49.6,48.9,37.46,37.46,38.16,NA,433.6,433.6,22.73,20.51
2017-05-28 18:30:00,20.5,64.8,60.1,54.92,54.92,56.36,NA,520,500,22.73,20.51
2017-05-28 18:45:00,31.5,57.9,57.2,51.34,51.34,53.13,NA,854.2,775.6,22.73,20.51
2017-05-28 19:00:00,25,49.6,49.6,35.33,35.33,36.83,NA,569.5,579.5,22.73,20.51
2017-05-28 19:15:00,24,55,44.1,42.59,42.59,42.95,NA,388.1,388.1,22.73,20.51
2017-05-28 19:30:00,35,102.8,102.8,56.61,56.61,58.53,NA,386.7,366.7,22.73,20.51
2017-05-28 19:45:00,37,68.9,50.9,55.36,55.36,56.06,NA,521.8,486.1,22.73,20.51
2017-05-28 20:00:00,34.8,60.6,37,44.44,44.44,44.55,NA,307.3,287.3,22.73,20.51
2017-05-28 20:15:00,33,49.6,44,39.82,39.82,39.5,NA,330,328,22.73,20.51
2017-05-28 20:30:00,25.7,49.6,49.6,42.98,42.98,43.17,NA,388.3,368.3,22.73,20.51
2017-05-28 20:45:00,25.7,84.8,84.8,46.07,46.07,46.67,NA,421.5,409.6,22.73,20.51
2017-05-28 21:00:00,37.7,87,87,49.08,49.08,52.18,NA,229.5,217,22.73,20.51
2017-05-28 21:15:00,35,53.9,43.1,47.21,47.21,47.93,NA,265.6,265.6,22.73,20.51
2017-05-28 21:30:00,38.6,74.4,45,50.62,50.62,51.34,NA,388,388,22.73,20.51
2017-05-28 21:45:00,38.6,78.5,48.4,52.72,52.72,54.37,NA,419.3,395.6,22.73,20.51
2017-05-28 22:00:00,42.7,80.3,80.3,55.16,55.16,57.34,NA,405.5,385.5,22.73,20.51
2017-05-28 22:15:00,29,88,87.9,62.95,62.95,65.64,NA,468.7,448.9,22.73,20.51
2017-05-28 22:30:00,41.4,69,64,54.23,54.23,55.61,NA,384.8,333.2,22.73,20.51
2017-05-28 22:45:00,31.5,66.5,48,47.06,47.06,49.14,NA,598.5,538,22.73,20.51
2017-05-28 23:00:00,38.1,72,72,55.16,55.16,57.07,NA,440.1,400.1,22.73,20.51
2017-05-28 23:15:00,37.2,85,75,54.51,54.51,54.73,NA,369.9,365.4,22.73,20.51
2017-05-28 23:30:00,33,77.7,70.7,53.1,53.1,55.12,NA,337.8,308,22.73,20.51
2017-05-28 23:45:00,25,61.6,50,45.6,45.6,48.19,NA,536.1,507.7,22.73,20.51
2017-05-29 00:00:00,29,44.9,42,40.41,40.41,40.87,NA,326,309,47.49,51.04
2017-05-29 00:15:00,30.1,42,41.9,39.38,39.38,39.41,NA,252.5,252.5,47.49,51.04
2017-05-29 00:30:00,27,41.8,40.8,38.2,38.2,38.96,NA,314.1,314.1,47.49,51.04
2017-05-29 00:45:00,23.4,41.7,41,36.01,36.01,36.07,NA,581.8,581.8,47.49,51.04
2017-05-29 01:00:00,-17,34.2,1,16.66,16.66,14.86,NA,425.5,425.5,47.49,51.04
2017-05-29 01:15:00,-10,45.4,28,28.28,28.28,28.07,NA,340.4,340.4,47.49,51.04
2017-05-29 01:30:00,6.8,41,34,25.58,25.58,25.18,NA,372.1,372.1,47.49,51.04
2017-05-29 01:45:00,-10,37,25,21.34,21.34,21.3,NA,505.7,505.7,47.49,51.04
2017-05-29 02:00:00,14.4,38,35,29.61,29.61,28.93,NA,84.1,84.1,47.49,51.04
2017-05-29 02:15:00,7.2,34.5,15,19.5,19.5,17.37,NA,99.5,99.5,47.49,51.04
2017-05-29 02:30:00,6.2,34.1,25,16.93,16.93,16.47,NA,64,64,47.49,51.04
2017-05-29 02:45:00,10.1,40.9,24,16.75,16.75,16.81,NA,143.5,143.5,47.49,51.04
2017-05-29 03:00:00,15.8,35,35,29.28,29.28,29.37,NA,84.9,87.9,47.49,51.04
2017-05-29 03:15:00,12.6,38.6,19.5,24.8,24.8,25.01,NA,63.7,64.7,47.49,51.04
2017-05-29 03:30:00,12.6,32.9,25,24.04,24.04,23.98,NA,51.5,51.5,47.49,51.04
2017-05-29 03:45:00,-0.3,34.1,25.6,22.17,22.17,21.93,NA,150.3,150.3,47.49,51.04
2017-05-29 04:00:00,-19,23.5,-19,8.56,8.56,8.46,NA,298.2,298.2,47.49,51.04
2017-05-29 04:15:00,-2.9,38.6,22.4,21.1,21.1,21.31,NA,126,126,47.49,51.04
2017-05-29 04:30:00,12,34.2,27.5,25.46,25.46,25.82,NA,123,123,47.49,51.04
2017-05-29 04:45:00,20,47.3,31.9,30.96,30.96,30.98,NA,256.3,256.3,47.49,51.04
2017-05-29 05:00:00,9,43.6,27.1,18.38,18.38,20.89,NA,1134.8,1134.8,47.49,51.04
2017-05-29 05:15:00,-7,39.4,35,18.82,18.82,23.24,NA,636.3,636.3,47.49,51.04
2017-05-29 05:30:00,1,42,22,35.37,35.37,33.09,NA,452.5,452.5,47.49,51.04
