dt,true_load,best_predict,errors,raw_true_load,raw_best_pred
2017-06-15 07:00:00,0.05766804857699291,0.032954745,0.02471330358235256,7213.06362548,5096.2324
2017-06-15 07:15:00,0.05344762117341287,0.03922023,0.01422739238217599,6851.560635760001,5632.906
2017-06-15 07:30:00,0.05549664347673426,0.04051335,0.014983291917095284,7027.070748320001,5743.669
2017-06-15 07:45:00,0.05754978753235092,0.012704445,0.04484534248318424,7202.9339118,3361.6816
2017-06-15 08:00:00,0.06574291312788341,0.029294582,0.036448331044062116,7904.72051176,4782.7188
2017-06-15 08:15:00,0.06769548799993307,0.09179096,-0.024095471239072977,8071.969367480001,10135.88
2017-06-15 08:30:00,0.061770487947576294,0.062095053,-0.0003245655464002989,7564.46028648,7592.261
2017-06-15 08:45:00,0.0565235057076036,0.02691389,0.029609615092497973,7115.02718756,4578.7993
2017-06-15 09:00:00,0.06062533584404063,0.045892235,0.01473310095238757,7466.37166428,6204.3994
2017-06-15 09:15:00,0.03613389923049076,0.047022287,-0.010888387572039526,5368.54442744,6301.195
2017-06-15 09:30:00,0.03498809561930272,0.0731835,-0.038195403657335314,5270.4,8542.048
2017-06-15 09:45:00,0.032937089936513696,0.041848943,-0.008911852700929847,5094.72,5858.0693
2017-06-15 10:00:00,0.028715081606358876,0.06701076,-0.038295678700953135,4733.08159516,8013.319
2017-06-15 10:15:00,0.028955075535512402,0.06270066,-0.03374558350112395,4753.63840484,7644.135
2017-06-15 10:30:00,0.02780957572954114,0.03249895,-0.004689372546501799,4655.52,5057.191
2017-06-15 10:45:00,0.03281638924909821,0.064966805,-0.032150416030156705,5084.3813174,7838.2427
2017-06-15 11:00:00,0.03806584728081956,0.03321065,0.004855197194416669,5534.026481600001,5118.152
2017-06-15 11:15:00,0.039089834884793534,0.014413498,0.024676336542756333,5621.73669312,3508.0718
2017-06-15 11:30:00,0.03088597703170537,-0.004146792,0.035032769026277055,4919.03081584,1918.28
2017-06-15 11:45:00,0.03601404113609044,0.07226066,-0.03624662177723201,5358.2779176,8463.002
2017-06-15 12:00:00,0.03601322523463535,0.030964179,0.00504904627013969,5358.20803112,4925.729
2017-06-15 12:15:00,0.03305685735937113,0.062589,-0.029532139825859123,5104.97874332,7634.5703
2017-06-15 12:30:00,0.025638807267143647,0.06519292,-0.03955411568264731,4469.5816544,7857.611
2017-06-15 12:45:00,0.03806454061928248,0.034305766,0.0037587743944213353,5533.9145588,5211.9546
2017-06-15 13:00:00,0.04228644181287655,0.03429384,0.007992600242260783,5895.5437868,5210.933
2017-06-15 13:15:00,0.03191158709511918,0.073215395,-0.04130380811705428,5006.88,8544.78
2017-06-15 13:30:00,0.04512286018155662,0.053008,-0.007885141116155708,6138.4987348,6813.9043
2017-06-15 13:45:00,0.04319194786061145,0.03559594,0.007596009297264589,5973.105396600001,5322.4653
2017-06-15 14:00:00,0.04114253241938133,0.016756186,0.02438634615760822,5797.5616096,3708.7358
2017-06-15 14:15:00,0.04216591557488887,0.050575096,-0.008409180585284545,5885.22004676,6605.5127
2017-06-15 14:30:00,0.0411411670193204,0.057122402,-0.015981234873818487,5797.44465552,7166.326
2017-06-15 14:45:00,0.03806347298536601,0.013600316,0.024463157086709167,5533.82311004,3438.4182
2017-06-15 15:00:00,0.037159892604077746,0.06455372,-0.02739383013514192,5456.42644424,7802.86
2017-06-15 15:15:00,0.039090106984880774,0.07293326,-0.03384314964124838,5621.76,8520.613
2017-06-15 15:30:00,0.03794495912578742,0.07417404,-0.03622907994005044,5523.67174136,8626.894
2017-06-15 15:45:00,0.03715874631979059,0.018190322,0.0189684238759477,5456.32825864,3831.5774
2017-06-15 16:00:00,0.02780957572954114,0.077320024,-0.04951044864160602,4655.52,8896.364
2017-06-15 16:15:00,0.019484873618639695,0.023389582,-0.0039047079722511896,3942.46314252,4276.923
2017-06-15 16:30:00,0.017556313345433637,0.018969554,-0.001413241108654574,3777.2712702399995,3898.3232
2017-06-15 16:45:00,0.01857970419221249,0.0072125904,0.011367113766005903,3864.9303661999998,2891.2742
2017-06-15 17:00:00,0.02165584800770496,0.024448002,-0.0027921537495591772,4128.41912688,4367.5825
2017-06-15 17:15:00,0.040116369040212194,0.038585894,0.001530475230416814,5709.66503088,5578.5713
2017-06-15 17:30:00,0.03806406863159972,0.1012107,-0.06314662985377473,5533.87413044,10942.732
2017-06-15 17:45:00,0.03920985324249901,0.042589705,-0.003379852194922789,5632.0169304,5921.5195
2017-06-15 18:00:00,0.039090106984880774,0.029007467,0.010082640474942534,5621.76,4758.126
2017-06-15 18:15:00,0.03999639908054359,0.066841476,-0.026845076585025718,5699.38893916,7998.8184
2017-06-15 18:30:00,0.03908896884764397,0.04714191,-0.008052940751660229,5621.66251224,6311.4414
2017-06-15 18:45:00,0.04421779182413167,0.111733235,-0.06751544359466487,6060.9746156,11844.047
2017-06-15 19:00:00,0.04421749308945673,0.10364516,-0.05942766770480139,6060.94902732,11151.258
2017-06-15 19:15:00,0.038064871087573116,0.08245477,-0.04438989971587842,5533.94286524,9336.184
2017-06-15 19:30:00,0.034082632186908136,0.073208,-0.03912536459873258,5192.84204044,8544.146
2017-06-15 19:45:00,0.02473306720535759,0.00283752,0.021895547112631836,4392.0,2516.5251
2017-06-15 20:00:00,0.015383043453716473,0.03061002,-0.01522697588739471,3591.1186633599996,4895.3936
2017-06-15 20:15:00,0.014479689395208065,0.06833143,-0.053851738476972874,3513.74138336,8126.441
2017-06-15 20:30:00,0.014596886366707355,0.015506637,-0.0009097509159621889,3523.77995328,3601.705
2017-06-15 20:45:00,0.01652904447420149,0.043675162,-0.02714611742393465,3689.28,6014.4956
2017-06-15 21:00:00,0.031790987676109286,0.018666781,0.013124206191028567,4996.5499916,3872.389
2017-06-15 21:15:00,0.0360135344807144,0.0479424,-0.011928865497923297,5358.234519759999,6380.008
2017-06-15 21:30:00,0.035108759018295445,0.04864166,-0.013532900301105343,5280.73548864,6439.9033
2017-06-15 21:45:00,0.037039101302091745,0.08813754,-0.05109843593889031,5446.08,9822.944
2017-06-15 22:00:00,0.03589394287462189,0.05208593,-0.01619198574428604,5347.99083612,6734.9243
2017-06-15 22:15:00,0.04216771689911597,0.12675351,-0.08458579214553125,5885.3743401599995,13130.615
2017-06-15 22:30:00,0.043190462419745695,0.035117604,0.00807285858130194,5972.978160360001,5281.493
2017-06-15 22:45:00,0.03613380855894788,0.015853494,0.020280314153201418,5368.536660920001,3631.4153
2017-06-15 23:00:00,0.032937089936513696,0.10050527,-0.0675681801273634,5094.72,10882.309
2017-06-15 23:15:00,0.03179160072740511,0.08013116,-0.04833955750528379,4996.60250284,9137.153
2017-06-15 23:30:00,0.03293738898453673,0.059192218,-0.02625482890191118,5094.74561512,7343.617
2017-06-15 23:45:00,0.029860111760514993,0.0156296,0.014230511026996392,4831.15977172,3612.2375
2017-06-16 00:00:00,0.014477623063955038,0.097590744,-0.08311312143143681,3513.56439064,10632.664
2017-06-16 00:15:00,0.011522102994678748,0.08629581,-0.07477371032738851,3260.40772212,9665.19
2017-06-16 00:30:00,0.014379602397379836,0.071879275,-0.05749967274576668,3505.1683774800003,8430.334
2017-06-16 00:45:00,0.013431156637101031,0.074959524,-0.06152836733874812,3423.9287434000007,8694.174
2017-06-16 01:00:00,0.017674363022545547,0.06122164,-0.04354727753450516,3787.38287912,7517.448
2017-06-16 01:15:00,0.02666448230755694,0.08287384,-0.05620936130272977,4557.4364042,9372.08
2017-06-16 01:30:00,0.036133189041286914,0.081426725,-0.04529353575023988,5368.4835958,9248.126
2017-06-16 01:45:00,0.03591558201007816,0.012539156,0.02337642622880909,5349.84434796,3347.524
2017-06-16 02:00:00,0.03713711775271082,0.060858823,-0.023721705606301782,5454.47565204,7486.371
2017-06-16 02:15:00,0.03486749620029283,0.07213421,-0.03726671545913863,5260.0699916,8452.171
2017-06-16 02:30:00,0.03396303519692571,0.07010395,-0.0361409156015858,5182.59789564,8278.268
2017-06-16 02:45:00,0.03408274977790061,0.076555684,-0.04247293443096933,5192.85211276,8830.895
2017-06-16 03:00:00,0.030886084253724667,0.07873347,-0.04784738231188431,4919.04,9017.434
2017-06-16 03:15:00,0.031792140084927305,0.06856665,-0.036774510067279116,4996.6487018,8146.5894
2017-06-16 03:30:00,0.03100553126391655,0.078130454,-0.0471249225610804,4929.2712982,8965.782
2017-06-16 03:45:00,0.030765777900637892,0.06325007,-0.03248429439979622,4908.73509432,7691.195
2017-06-16 04:00:00,0.03293655186087005,0.056921713,-0.023985161193310095,5094.67391084,7149.1357
2017-06-16 04:15:00,0.03293777733676552,0.07263583,-0.03969805211193443,5094.77887964,8495.137
2017-06-16 04:30:00,0.030886665742321927,0.00695616,0.023930505673809964,4919.08980772,2869.3093
2017-06-16 04:45:00,0.03408216828930335,0.05738148,-0.02329931264293237,5192.80230504,7188.5176
2017-06-16 05:00:00,0.02473306720535759,0.056988314,-0.03225524658877846,4392.0,7154.841
2017-06-16 05:15:00,0.030766584401650275,0.07694201,-0.04617542731233135,4908.8041756,8863.985
2017-06-16 05:30:00,0.033056589788588095,0.08058812,-0.04753152745327134,5104.9558244,9176.295
2017-06-16 05:45:00,0.039995905899135445,0.066633366,-0.026637460149200584,5699.346695439999,7980.9927
2017-06-16 06:00:00,0.03806389500827144,0.026346842,0.01171705318123649,5533.85925864,4530.2285
2017-06-16 06:15:00,0.03498881677568974,0.077959195,-0.04297037800370632,5270.46177104,8951.112
2017-06-16 06:30:00,0.031911079528185074,0.1114316,-0.079520519135145,5006.83652408,11818.209
2017-06-16 06:45:00,0.04729340494190372,0.0473425,-4.9096638811460536e-05,6324.41791908,6328.6235
2017-06-16 07:00:00,0.04936871119639814,0.03656518,0.012803530328487758,6502.17939768,5405.486
2017-06-16 07:15:00,0.04932404140358841,0.047329143,0.0019948987138835167,6498.35318244,6327.479
2017-06-16 07:30:00,0.04741257216073705,0.046520412,0.0008921601925058475,6334.6252516,6258.207
2017-06-16 07:45:00,0.047174756627508155,0.022671148,0.024503608446546546,6314.2550336,4215.3853
2017-06-16 08:00:00,0.048319569204144736,0.035185616,0.01313395274072196,6412.31457344,5287.319
2017-06-16 08:15:00,0.054471577214688274,0.09586744,-0.041395862889796284,6939.26814376,10485.053
2017-06-16 08:30:00,0.05037145972496876,0.067524016,-0.01715255617850414,6588.070364720001,8057.2817
2017-06-16 08:45:00,0.056523089980146185,0.034720633,0.02180245680119683,7114.991578200001,5247.49
2017-06-16 09:00:00,0.04936655556093934,0.05342482,-0.004058264742977588,6501.99475556,6849.6074
2017-06-16 09:15:00,0.05547689243443994,0.05164312,0.0038337741721489876,7025.37896212,6696.995
2017-06-16 09:30:00,0.06677916446396191,0.077597775,-0.010818610101257967,7993.48117988,8920.155
2017-06-16 09:45:00,0.05960013657997336,0.047151756,0.012448381038410325,7378.55766736,6312.2847
2017-06-16 10:00:00,0.02780895646825588,0.07299847,-0.04518951508983814,4655.46695684,8526.199
2017-06-16 10:15:00,0.026784622614641984,0.075371265,-0.04858664279673497,4567.72708712,8729.442
2017-06-16 10:30:00,0.028834368865997016,0.043254964,-0.014420595187633813,4743.29920984,5978.503
2017-06-16 10:45:00,0.041142732022114936,0.0717455,-0.03060276794641381,5797.57870668,8418.875
2017-06-16 11:00:00,0.05242027020498101,0.03786506,0.014555208892067115,6763.56233344,5516.8276
2017-06-16 11:15:00,0.0534474400582166,0.024674095,0.02877334484480336,6851.54512224,4386.9487
2017-06-16 11:30:00,0.04832040245368957,0.0059620254,0.04235837707951545,6412.38594588,2784.1562
2017-06-16 11:45:00,0.04834014304155214,0.07662225,-0.028282104654370713,6414.0768366,8836.596
2017-06-16 12:00:00,0.047294920293269024,0.037242744,0.01005217617529379,6324.54771732,5463.523
2017-06-16 12:15:00,0.04534093236376249,0.06859487,-0.023253940587745076,6157.177825399999,8149.007
2017-06-16 12:30:00,0.04512356518627389,0.076363035,-0.031239469360101385,6138.55912236,8814.393
2017-06-16 12:45:00,0.04216593736682425,0.0446356,-0.0024696639749001437,5885.22191336,6096.762
2017-06-16 13:00:00,0.042168308813658795,0.042184502,-1.6193072709003165e-05,5885.42504092,5886.812
2017-06-16 13:15:00,0.04216532232149513,0.07826699,-0.03610167084352105,5885.16923132,8977.478
2017-06-16 13:30:00,0.04023544672695023,0.05830614,-0.018070692235557018,5719.86469448,7267.719
2017-06-16 13:45:00,0.04001718753290673,0.042121805,-0.0021046177177379555,5701.16958528,5881.442
2017-06-16 14:00:00,0.019583492979470943,0.029334512,-0.009751018628414418,3950.9104371600006,4786.139
2017-06-16 14:15:00,0.02165684152055495,0.05868265,-0.037025808807127546,4128.50422676,7299.9697
2017-06-16 14:30:00,0.018581681276232137,0.066048965,-0.04746728358182298,3865.0997144000007,7930.9355
2017-06-16 14:45:00,0.018698618539136833,0.031165805,-0.01246718617482763,3875.11603884,4942.9995
2017-06-16 15:00:00,0.01743514255042395,0.07185286,-0.05441772028450647,3766.89232032,8428.071
2017-06-16 15:15:00,0.01767395208076805,0.07829262,-0.06061867108150154,3787.34767968,8979.673
2017-06-16 15:30:00,0.01858005015699051,0.07727594,-0.058695889128764646,3864.96,8892.588
2017-06-16 15:45:00,0.02063105583977954,0.024189364,-0.003558308325288133,4040.64,4345.4287
2017-06-16 16:00:00,0.03076543686397075,0.0819466,-0.051181159639287,4908.70588264,9292.656
2017-06-16 16:15:00,0.03510874300905664,0.03184453,0.00326421275445421,5280.73411736,5001.136
2017-06-16 16:30:00,0.03488966440975668,0.027489174,0.007400490252375623,5261.96882156,4628.0757
2017-06-16 16:45:00,0.0349669891186278,0.015716575,0.019250414032511008,5268.59211128,3619.6875
2017-06-16 17:00:00,0.03601326747965518,0.03229682,0.0037164460046261866,5358.21164964,5039.8774
2017-06-16 17:15:00,0.036013054061119404,0.052548073,-0.016535019171054516,5358.19336916,6774.5093
2017-06-16 17:30:00,0.03396406092765661,0.10752043,-0.0735563703524795,5182.68575516,11483.195
2017-06-16 17:45:00,0.03203053200772544,0.053765334,-0.021734802181212702,5017.06829076,6878.7744
2017-06-16 18:00:00,0.03486896924966591,0.037104342,-0.0022353728831408654,5260.19616644,5451.668
2017-06-16 18:15:00,0.0330562163061505,0.07912848,-0.046072265141546186,5104.92383356,9051.269
2017-06-16 18:30:00,0.032937089936513696,0.053708524,-0.0207714335753729,5094.72,6873.908
2017-06-16 18:45:00,0.03396259277790822,0.115835756,-0.08187316328555308,5182.56,12195.449
2017-06-16 19:00:00,0.032937089936513696,0.10709475,-0.07415765987179776,5094.72,11446.733
2017-06-16 19:15:00,0.033842483948063155,0.08780402,-0.0539615355030782,5172.27201328,9794.377
2017-06-16 19:30:00,0.03305719876635874,0.075812995,-0.04275579666744863,5105.00798672,8767.279
2017-06-16 19:45:00,0.032937089936513696,0.014734667,0.018202423141975198,5094.72,3535.5815
2017-06-16 20:00:00,0.0338430823574573,0.035327993,-0.0014849109758823878,5172.32327036,5299.514
2017-06-16 20:15:00,0.01664855489465239,0.078311466,-0.06166291078594682,3699.51672964,8981.287
2017-06-16 20:30:00,0.014358682481249663,0.024667572,-0.010308889748850969,3503.37647076,4386.39
2017-06-16 20:45:00,0.022681085158404987,0.05165733,-0.0289762450863746,4216.236369,6698.212
2017-06-16 21:00:00,0.029980914086656534,0.023083463,0.00689745077546116,4841.50716024,4250.702
2017-06-16 21:15:00,0.037944308415748376,0.063845016,-0.025900707646511298,5523.61600444,7742.1553
2017-06-16 21:30:00,0.04934442142095877,0.05188704,-0.002542617674204578,6500.098843839999,6717.8877
2017-06-16 21:45:00,0.0513970582799618,0.09200861,-0.04061155477002218,6675.91856312,10154.523
2017-06-16 22:00:00,0.04831962110598299,0.061921846,-0.013602225015566613,6412.31901912,7577.425
2017-06-16 22:15:00,0.0401152368850753,0.12643445,-0.08631920849608925,5709.568055520001,13103.286
2017-06-16 22:30:00,0.03703961302800961,0.045062196,-0.008022582481662557,5446.12383216,6133.3022
2017-06-16 22:45:00,0.03601296948562119,0.024047457,0.011965512803892825,5358.1861248000005,4333.2734
2017-06-16 23:00:00,0.03499009358369966,0.10539964,-0.07040954483068328,5270.57113672,11301.538
2017-06-16 23:15:00,0.03408118896257601,0.090422414,-0.05634122528064527,5192.71842028,10018.656
2017-06-16 23:30:00,0.035892769927260856,0.06617889,-0.030286118155243416,5347.89036668,7942.064
2017-06-16 23:45:00,0.03408342131134458,0.028367426,0.00571599506493993,5192.90963332,4703.303
2017-06-17 00:00:00,0.03396259277790822,0.112270474,-0.0783078816559907,5182.56,11890.063
2017-06-17 00:15:00,0.033842457000127384,0.103149384,-0.06930692726005022,5172.26970504,11108.791
2017-06-17 00:30:00,0.03408272855568903,0.0877687,-0.05368597514342291,5192.85029496,9791.352
2017-06-17 00:45:00,0.035893607278817054,0.09041398,-0.05452037290716851,5347.96209048,10017.935
2017-06-17 01:00:00,0.033963377430012834,0.07609765,-0.04213427488608061,5182.627209800001,8791.661
2017-06-17 01:15:00,0.033963042546362725,0.101959884,-0.0679968416203548,5182.59852516,11006.904
2017-06-17 01:30:00,0.02280081828388962,0.09410636,-0.07130554298606125,4226.49217456,10334.207
2017-06-17 01:45:00,0.015503541632806976,0.028591074,-0.013087532416665833,3601.44,4722.4595
2017-06-17 02:00:00,0.013452535950017948,0.084476605,-0.07102406910769843,3425.76,9509.365
2017-06-17 02:15:00,0.014357535199945856,0.08484362,-0.07048608545797498,3503.27819976,9540.802
2017-06-17 02:30:00,0.017675050907062603,0.09108998,-0.07341492790706246,3787.44180024,10075.837
2017-06-17 02:45:00,0.021656558681174047,0.09201852,-0.07036196364100383,4128.48,10155.372
2017-06-17 03:00:00,0.022563245509972234,0.09213819,-0.06957494803775344,4206.14275024,10165.622
2017-06-17 03:15:00,0.0216563706438336,0.084821045,-0.06316467475487855,4128.46389356,9538.868
2017-06-17 03:30:00,0.02177556273111083,0.099401325,-0.07762576225630066,4138.6733562,10787.749
2017-06-17 03:45:00,0.021656558681174047,0.078465015,-0.05680845601494717,4128.48,8994.439
2017-06-17 04:00:00,0.02268206152256856,0.07296208,-0.05028002139989009,4216.32,8523.082
2017-06-17 04:15:00,0.02268206152256856,0.08792411,-0.06524204638663401,4216.32,9804.663
2017-06-17 04:30:00,0.01858005015699051,0.027457545,-0.008877494423111455,3864.96,4625.366
2017-06-17 04:45:00,0.019605552998385026,0.07523613,-0.05563057378212492,3952.8,8717.867
2017-06-17 05:00:00,0.019605552998385026,0.075770035,-0.056164482387700485,3952.8,8763.599
2017-06-17 05:15:00,0.019605552998385026,0.08756646,-0.06796090469042342,3952.8,9774.028
2017-06-17 05:30:00,0.019605552998385026,0.09082803,-0.07122247830311339,3952.8,10053.399
2017-06-17 05:45:00,0.02063105583977954,0.08335864,-0.06272758214878782,4040.64,9413.6045
2017-06-17 06:00:00,0.020511657284596918,0.044079036,-0.02356737823595667,4030.41285224,6049.0894
2017-06-17 06:15:00,0.01858082472498386,0.089191385,-0.07061055988853009,3865.02634604,9913.212
