dt,forecasting_model_grouped__445_l-200_l-10_l-20,forecast_load
2017-08-07 11:30:00,0.8133169,71938.57
2017-08-07 11:45:00,0.8165309,72213.87
2017-08-07 12:00:00,0.82447743,72894.54
2017-08-07 12:15:00,0.81224686,71846.92
2017-08-07 12:30:00,0.81751,72297.734
2017-08-07 12:45:00,0.81994003,72505.88
2017-08-07 13:00:00,0.8202095,72528.96
2017-08-07 13:15:00,0.8135378,71957.49
2017-08-07 13:30:00,0.8151744,72097.68
2017-08-07 13:45:00,0.8193017,72451.21
2017-08-07 14:00:00,0.8187621,72404.984
2017-08-07 14:15:00,0.8250585,72944.305
2017-08-07 14:30:00,0.8236571,72824.266
2017-08-07 14:45:00,0.81824404,72360.61
2017-08-07 15:00:00,0.8227166,72743.71
2017-08-07 15:15:00,0.81336075,71942.33
2017-08-07 15:30:00,0.8060664,71317.53
2017-08-07 15:45:00,0.81932765,72453.43
2017-08-07 16:00:00,0.8176114,72306.42
2017-08-07 16:15:00,0.82722443,73129.83
2017-08-07 16:30:00,0.82971615,73343.26
2017-08-07 16:45:00,0.8376468,74022.56
2017-08-07 17:00:00,0.8304914,73409.664
2017-08-07 17:15:00,0.8292557,73303.82
2017-08-07 17:30:00,0.8255097,72982.95
2017-08-07 17:45:00,0.83576876,73861.7
2017-08-07 18:00:00,0.8337178,73686.02
2017-08-07 18:15:00,0.82763153,73164.7
2017-08-07 18:30:00,0.8334039,73659.13
2017-08-07 18:45:00,0.8194508,72463.98
2017-08-07 19:00:00,0.8330939,73632.58
2017-08-07 19:15:00,0.835796,73864.03
2017-08-07 19:30:00,0.8353985,73829.984
2017-08-07 19:45:00,0.8511857,75182.24
2017-08-07 20:00:00,0.8455637,74700.695
2017-08-07 20:15:00,0.8368009,73950.11
2017-08-07 20:30:00,0.84321123,74499.19
2017-08-07 20:45:00,0.8326182,73591.836
2017-08-07 21:00:00,0.8405222,74268.86
2017-08-07 21:15:00,0.83465844,73766.59
2017-08-07 21:30:00,0.83610773,73890.734
2017-08-07 21:45:00,0.84064114,74279.05
2017-08-07 22:00:00,0.8357502,73860.11
2017-08-07 22:15:00,0.82448125,72894.86
2017-08-07 22:30:00,0.83082587,73438.31
2017-08-07 22:45:00,0.8361598,73895.195
2017-08-07 23:00:00,0.8325229,73583.68
2017-08-07 23:15:00,0.833982,73708.66
2017-08-07 23:30:00,0.8311279,73464.18
2017-08-07 23:45:00,0.8338581,73698.04
2017-08-08 00:00:00,0.813069,71917.336
2017-08-08 00:15:00,0.82336587,72799.32
2017-08-08 00:30:00,0.82763344,73164.87
2017-08-08 00:45:00,0.8155689,72131.47
2017-08-08 01:00:00,0.824959,72935.78
2017-08-08 01:15:00,0.81975657,72490.164
2017-08-08 01:30:00,0.827234,73130.66
2017-08-08 01:45:00,0.827944,73191.46
2017-08-08 02:00:00,0.82005507,72515.734
2017-08-08 02:15:00,0.8124561,71864.836
2017-08-08 02:30:00,0.815168,72097.13
2017-08-08 02:45:00,0.8113537,71770.414
2017-08-08 03:00:00,0.8072972,71422.95
2017-08-08 03:15:00,0.80351686,71099.15
2017-08-08 03:30:00,0.8073943,71431.27
2017-08-08 03:45:00,0.81172454,71802.18
2017-08-08 04:00:00,0.8089977,71568.61
2017-08-08 04:15:00,0.8088602,71556.83
2017-08-08 04:30:00,0.8179456,72335.05
2017-08-08 04:45:00,0.80705863,71402.516
2017-08-08 05:00:00,0.8124986,71868.484
2017-08-08 05:15:00,0.8060625,71317.195
2017-08-08 05:30:00,0.80411196,71150.12
2017-08-08 05:45:00,0.8075767,71446.9
2017-08-08 06:00:00,0.81109536,71748.29
2017-08-08 06:15:00,0.808684,71541.74
2017-08-08 06:30:00,0.7995715,70761.2
2017-08-08 06:45:00,0.8028664,71043.43
2017-08-08 07:00:00,0.8050555,71230.94
2017-08-08 07:15:00,0.798309,70653.06
2017-08-08 07:30:00,0.79403055,70286.59
2017-08-08 07:45:00,0.79308087,70205.24
2017-08-08 08:00:00,0.7863361,69627.52
2017-08-08 08:15:00,0.7887867,69837.43
2017-08-08 08:30:00,0.78974485,69919.5
2017-08-08 08:45:00,0.7893496,69885.64
2017-08-08 09:00:00,0.7924205,70148.68
2017-08-08 09:15:00,0.7909504,70022.76
2017-08-08 09:30:00,0.798652,70682.445
2017-08-08 09:45:00,0.7976386,70595.64
2017-08-08 10:00:00,0.80542254,71262.375
2017-08-08 10:15:00,0.7936375,70252.92
2017-08-08 10:30:00,0.80002755,70800.266
2017-08-08 10:45:00,0.80190456,70961.05
2017-08-08 11:00:00,0.8082858,71507.63
2017-08-08 11:15:00,0.8086779,71541.22
2017-08-08 11:30:00,0.8104772,71695.336
2017-08-08 11:45:00,0.81536007,72113.586
2017-08-08 12:00:00,0.82224196,72703.055
2017-08-08 12:15:00,0.80981547,71638.66
2017-08-08 12:30:00,0.8149043,72074.54
2017-08-08 12:45:00,0.81925726,72447.4
2017-08-08 13:00:00,0.815117,72092.766
2017-08-08 13:15:00,0.8108612,71728.23
2017-08-08 13:30:00,0.80929905,71594.42
2017-08-08 13:45:00,0.8149029,72074.42
2017-08-08 14:00:00,0.8145573,72044.82
2017-08-08 14:15:00,0.8209558,72592.89
2017-08-08 14:30:00,0.8187523,72404.15
2017-08-08 14:45:00,0.81699294,72253.445
2017-08-08 15:00:00,0.81985253,72498.38
2017-08-08 15:15:00,0.8080525,71487.65
2017-08-08 15:30:00,0.8024143,71004.7
2017-08-08 15:45:00,0.8179335,72334.01
2017-08-08 16:00:00,0.8164877,72210.17
2017-08-08 16:15:00,0.82355005,72815.1
2017-08-08 16:30:00,0.8294667,73321.89
2017-08-08 16:45:00,0.8352101,73813.84
2017-08-08 17:00:00,0.82815164,73209.25
2017-08-08 17:15:00,0.8251998,72956.41
2017-08-08 17:30:00,0.82159793,72647.89
2017-08-08 17:45:00,0.83263886,73593.61
2017-08-08 18:00:00,0.8291902,73298.21
2017-08-08 18:15:00,0.8230592,72773.055
2017-08-08 18:30:00,0.831827,73524.06
2017-08-08 18:45:00,0.81924266,72446.15
2017-08-08 19:00:00,0.83146834,73493.34
2017-08-08 19:15:00,0.8341309,73721.41
2017-08-08 19:30:00,0.8308633,73441.52
2017-08-08 19:45:00,0.8477787,74890.414
2017-08-08 20:00:00,0.84270275,74455.63
2017-08-08 20:15:00,0.8338481,73697.19
2017-08-08 20:30:00,0.8407593,74289.164
2017-08-08 20:45:00,0.828955,73278.06
2017-08-08 21:00:00,0.83775204,74031.58
2017-08-08 21:15:00,0.82965994,73338.445
2017-08-08 21:30:00,0.83185023,73526.055
2017-08-08 21:45:00,0.84023803,74244.516
2017-08-08 22:00:00,0.83155,73500.34
2017-08-08 22:15:00,0.82166445,72653.586
2017-08-08 22:30:00,0.8275766,73159.99
2017-08-08 22:45:00,0.83202356,73540.91
2017-08-08 23:00:00,0.8305498,73414.664
2017-08-08 23:15:00,0.8324093,73573.945
2017-08-08 23:30:00,0.8271698,73125.15
2017-08-08 23:45:00,0.8314729,73493.734
2017-08-09 00:00:00,0.2931646,27384.648
2017-08-09 00:15:00,0.27685794,25987.893
2017-08-09 00:30:00,0.19878155,19300.217
2017-08-09 00:45:00,0.21738955,20894.096
2017-08-09 01:00:00,0.23646194,22527.75
2017-08-09 01:15:00,0.28825018,26963.7
2017-08-09 01:30:00,0.23796944,22656.877
2017-08-09 01:45:00,0.1327911,13647.769
2017-08-09 02:00:00,0.2559125,24193.799
2017-08-09 02:15:00,0.20806158,20095.102
2017-08-09 02:30:00,0.21294516,20513.408
2017-08-09 02:45:00,0.212263,20454.977
2017-08-09 03:00:00,0.2126641,20489.334
2017-08-09 03:15:00,0.20943975,20213.15
2017-08-09 03:30:00,0.27038124,25433.127
2017-08-09 03:45:00,0.17716095,17448.291
2017-08-09 04:00:00,0.22253855,21335.135
2017-08-09 04:15:00,0.2344374,22354.338
2017-08-09 04:30:00,0.1658376,16478.385
2017-08-09 04:45:00,0.18860085,18428.184
2017-08-09 05:00:00,0.23187348,22134.723
2017-08-09 05:15:00,0.19342384,18841.299
2017-08-09 05:30:00,0.24428815,23198.107
2017-08-09 05:45:00,0.24306798,23093.594
2017-08-09 06:00:00,0.15064073,15176.6875
2017-08-09 06:15:00,0.23725289,22595.5
2017-08-09 06:30:00,0.30178782,28123.273
2017-08-09 06:45:00,0.16032237,16005.975
2017-08-09 07:00:00,0.1645205,16365.567
2017-08-09 07:15:00,0.20465946,19803.691
2017-08-09 07:30:00,0.1954829,19017.668
2017-08-09 07:45:00,0.16480581,16390.006
2017-08-09 08:00:00,0.1902075,18565.8
2017-08-09 08:15:00,0.25302416,23946.396
2017-08-09 08:30:00,0.23276609,22211.18
2017-08-09 08:45:00,0.13494365,13832.146
2017-08-09 09:00:00,0.1979773,19231.328
2017-08-09 09:15:00,0.18073025,17754.023
2017-08-09 09:30:00,0.20950657,20218.873
2017-08-09 09:45:00,0.17466187,17234.232
2017-08-09 10:00:00,0.2066312,19972.582
2017-08-09 10:15:00,0.22206026,21294.166
2017-08-09 10:30:00,0.16461188,16373.395
2017-08-09 10:45:00,0.23713407,22585.322
2017-08-09 11:00:00,0.18371409,18009.605
2017-08-09 11:15:00,0.18129113,17802.064
2017-08-09 11:30:00,0.15822046,15825.934
2017-08-09 11:45:00,0.22038278,21150.48
2017-08-09 12:00:00,0.16897556,16747.168
2017-08-09 12:15:00,0.19985412,19392.088
2017-08-09 12:30:00,0.2567123,24262.305
2017-08-09 12:45:00,0.1987512,19297.617
2017-08-09 13:00:00,0.19224623,18740.43
2017-08-09 13:15:00,0.23452201,22361.586
2017-08-09 13:30:00,0.21931823,21059.297
2017-08-09 13:45:00,0.15312776,15389.716
2017-08-09 14:00:00,0.1959459,19057.328
2017-08-09 14:15:00,0.22833773,21831.867
2017-08-09 14:30:00,0.20759065,20054.766
2017-08-09 14:45:00,0.18577054,18185.752
2017-08-09 15:00:00,0.24002916,22833.303
2017-08-09 15:15:00,0.21045169,20299.828
2017-08-09 15:30:00,0.26510158,24980.895
2017-08-09 15:45:00,0.17688613,17424.752
2017-08-09 16:00:00,0.25341082,23979.516
2017-08-09 16:15:00,0.16218342,16165.384
2017-08-09 16:30:00,0.1550861,15557.459
2017-08-09 16:45:00,0.11494028,12118.747
2017-08-09 17:00:00,0.14974353,15099.838
2017-08-09 17:15:00,0.16161859,16117.003
2017-08-09 17:30:00,0.24431357,23200.285
2017-08-09 17:45:00,0.23350418,22274.402
2017-08-09 18:00:00,0.18283261,17934.102
2017-08-09 18:15:00,0.28578293,26752.367
2017-08-09 18:30:00,0.19174144,18697.191
2017-08-09 18:45:00,0.2939117,27448.64
2017-08-09 19:00:00,0.2593918,24491.82
2017-08-09 19:15:00,0.21444023,20641.469
2017-08-09 19:30:00,0.27241412,25607.254
2017-08-09 19:45:00,0.14946651,15076.11
2017-08-09 20:00:00,0.14530379,14719.55
2017-08-09 20:15:00,0.27679658,25982.635
2017-08-09 20:30:00,0.18201447,17864.023
2017-08-09 20:45:00,0.21622017,20793.93
2017-08-09 21:00:00,0.17330508,17118.016
2017-08-09 21:15:00,0.224152,21473.336
2017-08-09 21:30:00,0.14966694,15093.277
2017-08-09 21:45:00,0.26133478,24658.246
2017-08-09 22:00:00,0.18361828,18001.398
2017-08-09 22:15:00,0.27065474,25456.553
2017-08-09 22:30:00,0.16808756,16671.105
2017-08-09 22:45:00,0.1734109,17127.08
2017-08-09 23:00:00,0.26397875,24884.717
2017-08-09 23:15:00,0.26526332,24994.748
2017-08-09 23:30:00,0.2554983,24158.318
2017-08-09 23:45:00,0.16852295,16708.4
2017-08-10 00:00:00,0.81423765,72017.44
2017-08-10 00:15:00,0.82491755,72932.234
2017-08-10 00:30:00,0.82929057,73306.805
2017-08-10 00:45:00,0.818345,72369.26
2017-08-10 01:00:00,0.825337,72968.164
2017-08-10 01:15:00,0.8201611,72524.82
2017-08-10 01:30:00,0.8290407,73285.41
2017-08-10 01:45:00,0.8280852,73203.56
2017-08-10 02:00:00,0.82285976,72755.98
2017-08-10 02:15:00,0.81511986,72093.01
2017-08-10 02:30:00,0.81737214,72285.93
2017-08-10 02:45:00,0.81443524,72034.37
2017-08-10 03:00:00,0.8083587,71513.875
2017-08-10 03:15:00,0.8046372,71195.11
2017-08-10 03:30:00,0.8081418,71495.3
2017-08-10 03:45:00,0.81302804,71913.83
2017-08-10 04:00:00,0.8110608,71745.33
2017-08-10 04:15:00,0.8103304,71682.766
2017-08-10 04:30:00,0.8200703,72517.04
2017-08-10 04:45:00,0.8085204,71527.73
2017-08-10 05:00:00,0.8136634,71968.26
2017-08-10 05:15:00,0.80823576,71503.34
2017-08-10 05:30:00,0.8069103,71389.81
2017-08-10 05:45:00,0.80984944,71641.57
2017-08-10 06:00:00,0.8115077,71783.61
2017-08-10 06:15:00,0.81164455,71795.33
2017-08-10 06:30:00,0.80123675,70903.84
2017-08-10 06:45:00,0.8039729,71138.21
2017-08-10 07:00:00,0.80654216,71358.28
2017-08-10 07:15:00,0.8007819,70864.88
2017-08-10 07:30:00,0.7973865,70574.05
2017-08-10 07:45:00,0.7946037,70335.69
2017-08-10 08:00:00,0.7884685,69810.17
2017-08-10 08:15:00,0.79022104,69960.28
2017-08-10 08:30:00,0.791313,70053.82
2017-08-10 08:45:00,0.79183054,70098.15
2017-08-10 09:00:00,0.79519165,70386.05
2017-08-10 09:15:00,0.7940339,70286.875
2017-08-10 09:30:00,0.79949176,70754.375
2017-08-10 09:45:00,0.7998072,70781.39
2017-08-10 10:00:00,0.8073069,71423.78
2017-08-10 10:15:00,0.79572296,70431.555
2017-08-10 10:30:00,0.80031395,70824.8
2017-08-10 10:45:00,0.80323297,71074.83
2017-08-10 11:00:00,0.8101515,71667.44
2017-08-10 11:15:00,0.809501,71611.72
2017-08-10 11:30:00,0.8118818,71815.65
2017-08-10 11:45:00,0.81653714,72214.41
2017-08-10 12:00:00,0.8232698,72791.09
2017-08-10 12:15:00,0.8112829,71764.35
2017-08-10 12:30:00,0.81603837,72171.68
2017-08-10 12:45:00,0.8198272,72496.22
2017-08-10 13:00:00,0.8173958,72287.95
2017-08-10 13:15:00,0.81209296,71833.734
2017-08-10 13:30:00,0.811894,71816.695
2017-08-10 13:45:00,0.8170389,72257.38
2017-08-10 14:00:00,0.8167994,72236.87
2017-08-10 14:15:00,0.823228,72787.516
2017-08-10 14:30:00,0.82112944,72607.76
2017-08-10 14:45:00,0.81720006,72271.19
2017-08-10 15:00:00,0.8211471,72609.27
2017-08-10 15:15:00,0.8107444,71718.23
2017-08-10 15:30:00,0.80403614,71143.625
2017-08-10 15:45:00,0.8184699,72379.95
2017-08-10 16:00:00,0.8172663,72276.86
2017-08-10 16:15:00,0.82523346,72959.3
2017-08-10 16:30:00,0.82982546,73352.625
2017-08-10 16:45:00,0.836646,73936.84
2017-08-10 17:00:00,0.8294414,73319.73
2017-08-10 17:15:00,0.8272846,73134.984
2017-08-10 17:30:00,0.82343155,72804.95
2017-08-10 17:45:00,0.8347015,73770.28
2017-08-10 18:00:00,0.831359,73483.984
2017-08-10 18:15:00,0.82524365,72960.164
2017-08-10 18:30:00,0.83259237,73589.625
2017-08-10 18:45:00,0.819601,72476.84
2017-08-10 19:00:00,0.8325993,73590.22
2017-08-10 19:15:00,0.83515114,73808.8
2017-08-10 19:30:00,0.8332518,73646.11
2017-08-10 19:45:00,0.8493384,75024.016
2017-08-10 20:00:00,0.8439925,74566.11
2017-08-10 20:15:00,0.83587134,73870.484
2017-08-10 20:30:00,0.8421204,74405.75
2017-08-10 20:45:00,0.8306638,73424.43
2017-08-10 21:00:00,0.83924145,74159.16
2017-08-10 21:15:00,0.83226204,73561.33
2017-08-10 21:30:00,0.83412105,73720.56
2017-08-10 21:45:00,0.8410362,74312.88
2017-08-10 22:00:00,0.833858,73698.03
2017-08-10 22:15:00,0.82317007,72782.555
2017-08-10 22:30:00,0.8296331,73336.15
2017-08-10 22:45:00,0.8344947,73752.57
2017-08-10 23:00:00,0.83187705,73528.35
2017-08-10 23:15:00,0.83331645,73651.65
2017-08-10 23:30:00,0.8296583,73338.305
2017-08-10 23:45:00,0.83323234,73644.445
2017-08-11 00:00:00,0.8136437,71966.56
2017-08-11 00:15:00,0.8243347,72882.305
2017-08-11 00:30:00,0.82774305,73174.25
2017-08-11 00:45:00,0.81619394,72185.01
2017-08-11 01:00:00,0.82548124,72980.516
2017-08-11 01:15:00,0.8197571,72490.21
2017-08-11 01:30:00,0.8282541,73218.03
2017-08-11 01:45:00,0.8273509,73140.664
2017-08-11 02:00:00,0.8220936,72690.34
2017-08-11 02:15:00,0.8139501,71992.81
2017-08-11 02:30:00,0.81670564,72228.836
2017-08-11 02:45:00,0.81301177,71912.44
2017-08-11 03:00:00,0.8076227,71450.83
2017-08-11 03:15:00,0.8039489,71136.15
2017-08-11 03:30:00,0.8084585,71522.42
2017-08-11 03:45:00,0.8127763,71892.27
2017-08-11 04:00:00,0.8101844,71670.26
2017-08-11 04:15:00,0.8097217,71630.625
2017-08-11 04:30:00,0.8183645,72370.93
2017-08-11 04:45:00,0.8074469,71435.77
2017-08-11 05:00:00,0.81301653,71912.84
2017-08-11 05:15:00,0.80661255,71364.31
2017-08-11 05:30:00,0.80500674,71226.766
2017-08-11 05:45:00,0.80913025,71579.96
2017-08-11 06:00:00,0.8116006,71791.56
2017-08-11 06:15:00,0.8108697,71728.95
2017-08-11 06:30:00,0.8012005,70900.734
2017-08-11 06:45:00,0.8035112,71098.664
2017-08-11 07:00:00,0.80600137,71311.96
2017-08-11 07:15:00,0.79943496,70749.51
2017-08-11 07:30:00,0.79545236,70408.375
2017-08-11 07:45:00,0.7930483,70202.46
2017-08-11 08:00:00,0.7871201,69694.67
2017-08-11 08:15:00,0.78998464,69940.04
2017-08-11 08:30:00,0.791046,70030.95
2017-08-11 08:45:00,0.79046863,69981.49
2017-08-11 09:00:00,0.7936193,70251.36
2017-08-11 09:15:00,0.79258364,70162.66
2017-08-11 09:30:00,0.7988122,70696.164
2017-08-11 09:45:00,0.79864174,70681.56
2017-08-11 10:00:00,0.80711424,71407.28
2017-08-11 10:15:00,0.79447055,70324.28
2017-08-11 10:30:00,0.8003859,70830.96
2017-08-11 10:45:00,0.80291075,71047.23
2017-08-11 11:00:00,0.8087076,71543.76
2017-08-11 11:15:00,0.8085956,71534.17
2017-08-11 11:30:00,0.8110159,71741.484
2017-08-11 11:45:00,0.8164659,72208.305
2017-08-11 12:00:00,0.82273674,72745.44
2017-08-11 12:15:00,0.81078494,71721.695
2017-08-11 12:30:00,0.81566066,72139.33
2017-08-11 12:45:00,0.819559,72473.24
2017-08-11 13:00:00,0.81552,72127.28
2017-08-11 13:15:00,0.8116274,71793.86
2017-08-11 13:30:00,0.8099595,71650.99
2017-08-11 13:45:00,0.8156733,72140.414
2017-08-11 14:00:00,0.8159891,72167.46
2017-08-11 14:15:00,0.8225958,72733.36
2017-08-11 14:30:00,0.81972134,72487.15
2017-08-11 14:45:00,0.8167764,72234.9
2017-08-11 15:00:00,0.8199504,72506.77
2017-08-11 15:15:00,0.80970293,71629.016
2017-08-11 15:30:00,0.80230725,70995.54
2017-08-11 15:45:00,0.8177484,72318.16
2017-08-11 16:00:00,0.8175258,72299.086
2017-08-11 16:15:00,0.8241667,72867.92
2017-08-11 16:30:00,0.8299369,73362.17
2017-08-11 16:45:00,0.83635646,73912.04
2017-08-11 17:00:00,0.828593,73247.055
2017-08-11 17:15:00,0.8260607,73030.15
2017-08-11 17:30:00,0.82218385,72698.08
2017-08-11 17:45:00,0.83393204,73704.375
2017-08-11 18:00:00,0.8303416,73396.83
2017-08-11 18:15:00,0.824062,72858.95
2017-08-11 18:30:00,0.83230054,73564.625
2017-08-11 18:45:00,0.8196956,72484.945
2017-08-11 19:00:00,0.8321995,73555.98
2017-08-11 19:15:00,0.8348508,73783.07
2017-08-11 19:30:00,0.83196026,73535.484
2017-08-11 19:45:00,0.8483632,74940.484
2017-08-11 20:00:00,0.84299916,74481.02
2017-08-11 20:15:00,0.83569795,73855.63
2017-08-11 20:30:00,0.8417432,74373.44
2017-08-11 20:45:00,0.8297574,73346.79
2017-08-11 21:00:00,0.83851457,74096.89
2017-08-11 21:15:00,0.8310976,73461.586
2017-08-11 21:30:00,0.8330384,73627.83
2017-08-11 21:45:00,0.8415166,74354.04
2017-08-11 22:00:00,0.8328298,73609.96
2017-08-11 22:15:00,0.8223912,72715.836
2017-08-11 22:30:00,0.8291437,73294.23
2017-08-11 22:45:00,0.8335589,73672.414
2017-08-11 23:00:00,0.83120877,73471.11
2017-08-11 23:15:00,0.83373326,73687.35
2017-08-11 23:30:00,0.8288317,73267.5
2017-08-11 23:45:00,0.83332163,73652.086
2017-08-12 00:00:00,0.81364685,71966.836
2017-08-12 00:15:00,0.8243471,72883.37
2017-08-12 00:30:00,0.8283787,73228.695
2017-08-12 00:45:00,0.81692076,72247.266
2017-08-12 01:00:00,0.8252868,72963.86
2017-08-12 01:15:00,0.81990325,72502.734
2017-08-12 01:30:00,0.82833284,73224.77
2017-08-12 01:45:00,0.8277599,73175.695
2017-08-12 02:00:00,0.8221889,72698.51
2017-08-12 02:15:00,0.8141678,72011.46
2017-08-12 02:30:00,0.81668234,72226.84
2017-08-12 02:45:00,0.81334656,71941.12
2017-08-12 03:00:00,0.80782914,71468.516
2017-08-12 03:15:00,0.8042414,71161.21
2017-08-12 03:30:00,0.8081933,71499.71
2017-08-12 03:45:00,0.8126152,71878.47
2017-08-12 04:00:00,0.810214,71672.79
2017-08-12 04:15:00,0.8099091,71646.68
2017-08-12 04:30:00,0.8189968,72425.086
2017-08-12 04:45:00,0.80765116,71453.27
2017-08-12 05:00:00,0.8133817,71944.125
2017-08-12 05:15:00,0.807039,71400.836
2017-08-12 05:30:00,0.805604,71277.92
2017-08-12 05:45:00,0.8091413,71580.91
2017-08-12 06:00:00,0.8114054,71774.84
2017-08-12 06:15:00,0.8108785,71729.71
2017-08-12 06:30:00,0.8008984,70874.86
2017-08-12 06:45:00,0.80362505,71108.414
2017-08-12 07:00:00,0.80600715,71312.45
2017-08-12 07:15:00,0.7995837,70762.25
2017-08-12 07:30:00,0.79587305,70444.414
2017-08-12 07:45:00,0.7936317,70252.42
2017-08-12 08:00:00,0.78750473,69727.62
2017-08-12 08:15:00,0.78989536,69932.39
2017-08-12 08:30:00,0.7910917,70034.86
2017-08-12 08:45:00,0.79074067,70004.8
2017-08-12 09:00:00,0.7941487,70296.71
2017-08-12 09:15:00,0.7927488,70176.805
2017-08-12 09:30:00,0.7991181,70722.37
2017-08-12 09:45:00,0.7989314,70706.375
2017-08-12 10:00:00,0.8070035,71397.8
2017-08-12 10:15:00,0.7948715,70358.625
2017-08-12 10:30:00,0.8002854,70822.35
2017-08-12 10:45:00,0.80261725,71022.086
2017-08-12 11:00:00,0.8091981,71585.77
2017-08-12 11:15:00,0.8088789,71558.44
2017-08-12 11:30:00,0.8112144,71758.484
2017-08-12 11:45:00,0.8164752,72209.1
2017-08-12 12:00:00,0.8228432,72754.555
2017-08-12 12:15:00,0.81077397,71720.76
2017-08-12 12:30:00,0.81548655,72124.414
2017-08-12 12:45:00,0.8197529,72489.85
2017-08-12 13:00:00,0.81625056,72189.86
2017-08-12 13:15:00,0.8114877,71781.89
2017-08-12 13:30:00,0.81053025,71699.88
2017-08-12 13:45:00,0.8161353,72179.984
2017-08-12 14:00:00,0.8160456,72172.3
2017-08-12 14:15:00,0.822406,72717.1
2017-08-12 14:30:00,0.8200914,72518.85
2017-08-12 14:45:00,0.8168384,72240.21
2017-08-12 15:00:00,0.8205125,72554.914
2017-08-12 15:15:00,0.80961645,71621.61
2017-08-12 15:30:00,0.8030758,71061.37
2017-08-12 15:45:00,0.8181172,72349.74
2017-08-12 16:00:00,0.81701607,72255.43
2017-08-12 16:15:00,0.8244151,72889.195
2017-08-12 16:30:00,0.82992274,73360.95
2017-08-12 16:45:00,0.83625025,73902.945
2017-08-12 17:00:00,0.82894796,73277.46
2017-08-12 17:15:00,0.82641023,73060.09
2017-08-12 17:30:00,0.8225031,72725.42
2017-08-12 17:45:00,0.83407396,73716.53
2017-08-12 18:00:00,0.8302932,73392.69
2017-08-12 18:15:00,0.82423234,72873.54
2017-08-12 18:30:00,0.8322445,73559.83
2017-08-12 18:45:00,0.8196254,72478.93
2017-08-12 19:00:00,0.8324189,73574.766
2017-08-12 19:15:00,0.8348945,73786.81
2017-08-12 19:30:00,0.8322275,73558.375
2017-08-12 19:45:00,0.84851986,74953.91
2017-08-12 20:00:00,0.8433973,74515.125
2017-08-12 20:15:00,0.8354335,73832.984
2017-08-12 20:30:00,0.84157735,74359.234
2017-08-12 20:45:00,0.8297573,73346.78
2017-08-12 21:00:00,0.8387784,74119.49
2017-08-12 21:15:00,0.8311547,73466.48
2017-08-12 21:30:00,0.83329934,73650.18
2017-08-12 21:45:00,0.8411834,74325.49
2017-08-12 22:00:00,0.83302665,73626.82
2017-08-12 22:15:00,0.82261354,72734.88
2017-08-12 22:30:00,0.82896477,73278.9
2017-08-12 22:45:00,0.833701,73684.586
2017-08-12 23:00:00,0.831543,73499.74
2017-08-12 23:15:00,0.8331895,73640.77
2017-08-12 23:30:00,0.82883465,73267.76
2017-08-12 23:45:00,0.8329021,73616.15
2017-08-13 00:00:00,0.81344783,71949.79
2017-08-13 00:15:00,0.8240685,72859.51
2017-08-13 00:30:00,0.82812685,73207.125
2017-08-13 00:45:00,0.8164708,72208.73
2017-08-13 01:00:00,0.8251484,72952.01
2017-08-13 01:15:00,0.81987286,72500.125
2017-08-13 01:30:00,0.8280522,73200.734
2017-08-13 01:45:00,0.8277946,73178.67
2017-08-13 02:00:00,0.8215947,72647.62
2017-08-13 02:15:00,0.81369,71970.53
2017-08-13 02:30:00,0.8163144,72195.33
2017-08-13 02:45:00,0.81274813,71889.86
2017-08-13 03:00:00,0.8075443,71444.12
2017-08-13 03:15:00,0.8039206,71133.734
2017-08-13 03:30:00,0.80797976,71481.42
2017-08-13 03:45:00,0.81232584,71853.68
2017-08-13 04:00:00,0.80989283,71645.28
2017-08-13 04:15:00,0.8095597,71616.75
2017-08-13 04:30:00,0.81866294,72396.49
2017-08-13 04:45:00,0.80742234,71433.67
2017-08-13 05:00:00,0.8130502,71915.73
2017-08-13 05:15:00,0.80673385,71374.695
2017-08-13 05:30:00,0.80514693,71238.77
2017-08-13 05:45:00,0.80866706,71540.29
